"ID","repetition","fold","application","propensity","mu0","mu1","score","weight"
435,4,1,1,0.294967975810035,2.00466226947771,2.190444019332,-1.58992746477128,3.39019853682021
436,4,1,0,0.450854500095308,1.95262844853041,2.00169130843506,0.56980241237913,1.82101100741708
437,4,1,1,0.314800961562196,2.37753631809604,1.85956005299381,0.987016851781628,3.17661037322603
438,4,1,0,0.422285764774053,2.12542875006494,1.91878596714238,0.0104693157881176,1.73095959736719
439,4,1,0,0.385758594003011,1.9820831697714,1.95452255652514,-0.0567296501325292,1.62802440577394
440,4,1,0,0.34762961003243,2.27910639620728,2.40759588358644,1.57823809249437,1.53287153337801
441,4,2,0,0.461534799798038,2.03031062582337,2.03013641088014,0.0561165645017563,1.85713022796075
442,4,2,0,0.500490977520116,2.20990737094541,1.93888615638766,0.81652811854888,2.0019658404474
443,4,2,0,0.318298071473557,2.3119210653676,1.99476477948684,-0.348566301123077,1.46691678306028
444,4,2,0,0.308230479634377,2.03517717189563,1.84138689314641,-0.142939278726785,1.44556817055407
445,4,1,1,0.227605833073371,1.98887688167247,1.93337922269465,-1.2273154126204,4.39356050983826
446,4,1,0,0.256880259699659,2.07915947999949,2.20006770990827,0.675990797310516,1.34567815355818
447,4,1,1,0.472908207571459,2.08798723085194,2.05340293040293,-0.852367239176765,2.11457526849731
448,4,1,1,0.219938026513356,2.14566547425704,1.95671495443554,-1.50772332308325,4.54673535019318
449,4,1,0,0.310043091380384,2.16799094154539,1.86887587476736,-0.0556347284457584,1.44936587706714
450,4,1,1,0.341994173821096,1.98623754562799,1.96202127744976,-1.86251642719003,2.92402642076329
451,4,1,1,0.403210631101074,1.99584946849447,2.03622247012247,-1.70285766386738,2.48009333798872
452,4,2,0,0.366853587559329,1.98880850867161,2.18300842383737,0.702995093777201,1.57941351376401
453,4,2,0,0.239616733801998,2.0504504768844,1.86626493586985,-0.556212213646863,1.31512625863021
454,4,2,0,0.220445617931867,2.46193475575592,1.71235189789112,0.270574436331194,1.28278414309856
455,4,1,0,0.329894397665934,2.08516209628299,1.8965027478623,-0.0615717729902543,1.49230210360407
456,4,1,1,0.213165174739895,2.07059744437562,2.04455324315061,1.32868032418161,4.6911978057401
457,4,1,1,0.334827481228104,2.02830780058386,1.94635589526859,1.07379981687122,2.98661267686908
458,4,1,0,0.373445274186078,2.14954305029393,1.83965873910302,-0.0712091498158679,1.59602977808675
459,4,1,0,0.325029204429382,2.39095407075495,2.16524208183264,0.847352814534816,1.48154558176788
460,4,1,0,0.273159290803869,2.10898810925839,1.97722067410173,-0.440425468803491,1.37581726965455
461,4,1,1,0.252505262972135,2.04472220631915,1.79648311031031,0.55775158828098,3.96031349299184
462,4,2,0,0.328486081306316,2.15076402069096,1.96365224506377,0.0374018442606089,1.48917240903261
463,4,1,0,0.469828676370788,2.18522425335014,2.1685968437374,0.33273938013027,1.88618274024073
465,4,5,0,0.334912072707049,2.06250129514383,2.00653150217738,0.0380046915776101,1.50356059546925
466,4,5,0,0.463461117497353,2.28419359861237,2.00286654704944,0.869618298502464,1.86379782083187
467,4,5,0,0.36635703542553,2.24965741388312,1.81971571046422,-0.5619970155242,1.57817581178631
469,4,1,1,0.456184506429243,2.49239074074074,1.96360291005291,-1.17970043118471,2.19209549186017
470,4,5,0,0.375207344868527,2.20587485292899,1.90659382003382,0.563738373357067,1.60053097901667
471,4,5,0,0.336143930292216,2.06484702760418,1.97095542687841,0.505907631527674,1.50635061669343
473,4,5,0,0.389814899252495,2.17195860441702,2.12491951381951,0.234774746230636,1.63884696426536
474,4,5,0,0.205582577427482,2.20082288094459,1.87539256241344,-0.0726376742129025,1.25878407445012
475,4,5,0,0.347888884984499,2.22235164261664,2.09770903130355,0.216329406333559,1.53348099269283
476,4,5,0,0.39717261000561,2.02720362726949,1.94254989890837,-0.0395270010076352,1.65884964186731
477,4,5,0,0.358252280210836,2.44751432980106,2.03773006164578,-0.23186233256159,1.5582447263366
478,4,5,1,0.379827514861611,2.30529688862458,1.81179492481598,0.00199946202305623,2.63277398522418
479,4,5,0,0.261466834455769,2.14956696233513,1.8653719925973,0.369669092430063,1.35403533199906
480,4,5,0,0.41833720593821,1.86715557292825,1.88907033046817,-0.206472597518646,1.71920915384141
481,4,5,0,0.457063110485403,2.18863427849928,1.92665080586081,-0.528495212084693,1.84183469444125
482,4,5,0,0.299427636673612,2.03404168191929,1.65998333170098,-0.325467107255692,1.42740429447131
483,4,5,1,0.417330982369295,2.24180340077704,1.90073479217697,-0.90193788358521,2.39617963258501
484,4,1,1,0.391662225215383,2.43954723517223,1.80423190998834,-0.986549716619065,2.55322044256394
485,4,1,0,0.452395953324462,2.02852169230788,1.99063601164035,0.6229111630337,1.82613697994184
486,4,2,0,0.431543083631119,2.02701049651836,1.97287992891144,-0.00661509943231833,1.75914826824111
487,4,2,1,0.589905626197302,2.06794677779651,1.99337731407644,1.0667814959757,1.69518640879268
488,4,2,0,0.411399005613551,2.02043491329463,1.97727104355748,-0.574760695129649,1.69894378286328
489,4,2,0,0.421023465883763,2.05266006771007,2.24275047657021,-0.294684446569345,1.72718571664812
490,4,2,1,0.447715905820956,2.14648515761825,1.81761584113607,1.56753600325676,2.23355924370466
491,4,2,0,0.406599155055799,2.08749816811894,2.0158587249119,-1.0476550715673,1.68520151010913
492,4,2,0,0.346496565186501,2.00439525561964,1.94273928861687,-0.56500156580221,1.530213839328
493,4,2,1,0.335048348252799,2.14337402716667,1.94485429079482,-0.0339294332327642,2.98464387368203
494,4,2,0,0.345641163239418,2.25591657101729,1.93022176668647,-0.444004144660505,1.52821348749644
495,4,2,1,0.322268191314515,2.22592776492993,1.90135121861569,1.01586637160331,3.10300559270542
496,4,2,0,0.230995635372534,2.20662774508716,1.82085081574199,0.316379135376348,1.30038273642886
497,4,2,0,0.286047851666548,1.82898013557484,1.78825226491261,0.186617154192801,1.40065409472365
498,4,2,1,0.30304958705093,2.26589799425369,1.81839833856049,1.25167769605254,3.29979001037854
499,4,2,0,0.472926902173835,1.97927696133843,1.84913564077559,-0.80188186936937,1.8972700449413
500,4,2,0,0.289885056380679,2.32035432280534,1.78545443301269,0.385637921743824,1.4082227236385
501,4,2,1,0.562872115709881,2.2736549263657,1.98426327601686,-0.853634576025924,1.77660248587519
502,4,2,1,0.478385193941158,1.97986715365756,2.10590979621087,1.29822956965283,2.0903656983226
503,4,2,1,0.425250761279674,2.1513504204926,2.06095667388167,1.33396582646139,2.35155369737794
504,4,2,0,0.341602789115327,2.38091058327637,2.32505024366472,0.522681879248221,1.51883996995723
505,4,2,0,0.461307099874858,2.03725953160648,1.7891256407147,-1.41653082895049,1.85634523820101
506,4,1,0,0.479434699439445,2.14312322807911,1.98138051822195,-0.527134150756891,1.92098858476195
507,4,1,0,0.384491111956344,2.21324730668025,1.91053812308549,0.585305028110362,1.62467190876547
508,4,1,0,0.510512932017445,2.37117028887292,1.89174935766138,0.278863226126297,2.04295489178406
509,4,2,0,0.480416671635508,2.06956591678793,2.06136545167768,1.40876683014932,1.92461910421131
510,4,2,1,0.400256429880384,2.29078192339824,2.04196958280511,-2.01926796995941,2.49839834003129
511,4,2,0,0.50217309122191,2.08180191240131,1.95560345200397,0.707696289795224,2.00873030840074
513,4,2,1,0.465391669999662,2.02980104287692,1.83492498954757,0.159825203898892,2.14872775870854
517,4,2,0,0.425872012266693,2.14510808639794,1.96196237702272,0.0695994789770097,1.74177190690191
518,4,2,0,0.535035671040977,2.05468062892647,2.07231415175871,0.135235294668989,2.15070261892742
519,4,2,0,0.533615877605003,2.1241953822218,1.91249917636373,0.0545979843987212,2.14415532601057
520,4,1,1,0.426904045733465,2.06584782977371,2.20349098972922,1.2226075250546,2.3424467629064
521,4,2,0,0.635881947892475,2.24327899852707,2.02348261904762,-0.467118187022434,2.74636204992302
522,4,1,0,0.470289029246328,2.48089148048756,1.95459315337458,-2.13555677164344,1.88782195425781
523,4,3,0,0.246781196519537,1.96307237372197,1.85329363229363,-0.15880516788954,1.32763546977215
524,4,3,1,0.439178194067287,2.25107102324823,2.21414245296133,0.993460050592587,2.27698008122596
525,4,3,1,0.423500618837528,2.44472088289813,2.08393059598354,-0.558973222783541,2.36127163814993
527,4,3,0,0.391375272875863,2.16565633312467,2.06787126858254,0.722079203569062,1.64304859042646
528,4,3,0,0.385109738040821,2.45102623667314,2.24147827498194,1.06606106732046,1.62630645151832
529,4,3,0,0.407975439393166,2.22922159377659,2.04035844344472,-0.927759983330976,1.68911911184054
530,4,3,1,0.42797654438713,2.09373178489944,1.94393196419543,-0.0187925574791963,2.33657664915263
531,4,3,0,0.377263722816769,2.35001460700772,1.89722871572872,0.109273233638067,1.6058161964214
532,4,3,1,0.493092159599743,2.16462701581572,1.94417940044705,-0.107242409270362,2.02801845564068
533,4,3,1,0.236278465717482,1.98314891718863,2.00233910376116,-1.40147435039742,4.23229428447237
534,4,3,0,0.427095667958875,2.01303253002145,2.15594191364191,0.747488270501564,1.74549212507651
535,4,3,0,0.206966125358073,2.04319858842172,1.74343835130011,0.17503905430219,1.26098018253195
536,4,3,1,0.325091665355538,2.21786308744059,1.91133598210069,0.991560161127321,3.07605548393972
537,4,3,0,0.515516916418387,2.0785349244804,2.05361544588309,0.13718096854281,2.0640555550616
538,4,3,0,0.380338602414514,2.06879364637422,1.90897283347658,-0.586730876990535,1.61378456669482
539,4,3,0,0.335661307179183,2.03973675175578,1.84420358490552,-0.13571917108997,1.50525629593235
540,4,3,0,0.285884263693829,1.95768784035602,1.59615543152617,-0.887561277652114,1.40033323613983
541,4,3,0,0.500170946956418,2.31562510384105,2.22850386192274,-0.789444487612082,2.00068402168852
542,4,3,0,0.523334865093241,1.96993398546363,1.93794960461601,-0.0950601385118568,2.09790883949507
543,4,3,0,0.277700996708859,2.14463235374372,1.91729987849841,0.434395818576514,1.38446819868714
544,4,3,0,0.210282567445455,1.97985378176879,1.88158358612012,-0.967964666842255,1.26627570669833
545,4,3,0,0.440351623607973,2.23632252088767,1.87166563251563,0.057612756027197,1.78683623893784
546,4,3,0,0.395557967017897,2.27925731114614,1.88108882315941,-0.487632852204419,1.65441836509343
547,4,5,1,0.345947936634002,2.27109481378292,1.95439879907002,-0.184880801783262,2.89060836647786
548,4,5,0,0.255865592976056,2.37093342835601,1.74843671191018,-0.12402033253623,1.34384325003779
549,4,5,0,0.305840915035554,2.21901661255312,2.0198982895457,0.116395249165073,1.44059196466646
550,4,5,1,0.370013269632307,2.45794869481301,1.93182929437645,-0.341880857609984,2.70260577679749
551,4,5,0,0.434521250246175,2.28971464284376,1.88848364898436,1.29004619370385,1.76841304900554
552,4,5,0,0.319927137679234,2.64839565051907,2.02000528132222,-0.655256631857663,1.47043067795335
553,4,5,1,0.349137683736879,1.94815866521441,1.84351528539176,0.34356007084288,2.86419955960305
554,4,5,1,0.407467826877398,2.07244695570904,1.92926417178482,-0.787644721276547,2.45418149369836
555,4,5,1,0.422967164122427,2.41059346630093,2.05679112554112,-0.48807074350675,2.36424972154706
556,4,5,1,0.334466704071967,2.349717540375,2.00340476190476,-1.35310386152417,2.98983422811746
557,4,5,0,0.168527601099104,2.34376049354812,1.79396752881278,0.264538127645458,1.20268574317305
558,4,5,0,0.389944832817288,2.07678555408783,1.74137952240918,0.336859214946719,1.63919601667844
559,4,5,0,0.452320783605979,2.11044015320651,1.87857301366738,0.578412807656418,1.82588634015384
560,4,5,1,0.269919059069912,2.32581482291391,1.8973603284009,-2.51806979256233,3.70481433747511
561,4,5,0,0.512672407042477,2.09817167103123,2.0063310213463,0.793610965615199,2.05200775505269
562,4,5,0,0.448850605610213,2.04663164339406,1.96824536201615,1.21581510452848,1.81439009128762
563,4,5,1,0.320682912948055,1.95671924636669,2.15566338410128,-2.36536477167446,3.11834513041854
564,4,5,0,0.356398911432714,2.1422673514768,2.05962368232158,0.656324448299118,1.55375747145812
565,4,5,1,0.374659951449846,2.07391596353922,2.01859238724239,-2.77403525951964,2.66908698442477
566,4,5,0,0.419201345320786,2.07438461640379,2.01388180855207,0.641492533308829,1.72176707356927
567,4,5,0,0.359691779056597,2.30154074074074,1.91139282340976,0.601365315372286,1.56174786968476
568,4,5,0,0.401857201071238,2.25313597958887,1.98864189320248,0.715989694363852,1.67184157661171
569,4,5,1,0.329155712103872,2.07958428330928,1.96576393378087,-1.02250051552783,3.03807578974789
570,4,5,0,0.482927443769216,2.42199547727871,2.06471827194643,-3.40908203176554,1.9339645625162
571,4,5,1,0.317957704641742,2.49045630992923,1.89804368300926,0.776604836627695,3.14507239611239
572,4,5,0,0.180656098847275,2.12126325285104,1.7797908954474,-2.22761981226529,1.22048873323291
573,4,5,0,0.397661986161986,2.46900849848238,1.9556748357101,0.265313023486023,1.66019739253736
574,4,5,1,0.291221705295545,2.19066904668014,1.88516296130796,2.37802914276475,3.43380998674242
575,4,5,0,0.516782038263805,2.03641514894942,1.98883223236461,-1.35186290537655,2.0694594969256
576,4,5,0,0.39720507261489,2.3914286759067,2.06611150748498,-2.44085917587005,1.6589389767063
577,4,5,1,0.467822160671013,2.01465200522861,2.04667526562349,-0.780269595530893,2.13756440816242
578,4,2,0,0.346472199982389,1.97686060631407,1.89432093397746,0.392105690322856,1.53015678900431
579,4,2,0,0.342058910836477,1.91374091787361,1.761352521685,0.223138007734669,1.51989291514132
580,4,2,0,0.515948030050533,1.82241169355794,1.92500312566079,-0.264287162484001,2.065893875206
581,4,2,1,0.366573511295705,2.23714164501907,1.92123204812429,-1.01035524998582,2.72796579454244
582,4,2,1,0.424570534932293,2.0123841891007,1.89547901478554,-0.655831758458263,2.35532124281651
583,4,2,0,0.30941256666758,2.36049334824684,2.1104620835686,0.271978448859824,1.44804256743352
584,4,2,0,0.412455619534535,1.97773020927698,2.04528465481887,0.596984311527302,1.70199908849061
585,4,2,0,0.405515121348749,1.94841430313645,1.8146866041366,-0.220501473600445,1.68212857199794
586,4,2,0,0.349864908750342,1.93495151314747,1.7939681181256,-0.241037195728883,1.53814186229795
587,4,2,1,0.320241024251718,2.00994145292778,1.89729871671048,0.208057222601188,3.12264801905571
588,4,2,1,0.453301218828267,1.92189443335508,1.79704509371466,-0.412469186295598,2.20603863052671
589,4,2,0,0.56935834825761,2.16211014600692,1.94120225268559,0.155530719504473,2.32211630239195
590,4,4,1,0.385611705914697,1.93749031474166,1.95139866207866,0.139945335260002,2.59328226986246
591,4,4,0,0.386801909339371,2.10026210630328,2.07219417989418,-0.408159173560497,1.63079437987592
592,4,4,0,0.448500576156338,2.37668413427768,1.98860265073091,0.294936699232805,1.81323852168426
593,4,4,0,0.146777961859896,2.03665392923361,1.79473240740741,-0.19896209556301,1.17202786062565
594,4,4,0,0.398174119441247,1.93126004476863,2.04372166773991,-0.00175738530325907,1.66161016384269
595,4,4,1,0.272467697512889,2.09600121932103,1.87682907966217,0.232884825119518,3.67015983592953
596,4,4,1,0.493222518330405,1.9764556024131,1.95170850431774,0.0731630618984078,2.02748245028446
597,4,4,1,0.375025463169044,2.37629569501621,2.13821085311699,-0.606622092541034,2.66648560753659
598,4,4,0,0.273111778274779,2.09954926061378,1.7667500958301,-0.195846525246472,1.37572734034205
599,4,4,0,0.366342172560344,1.96948000067334,1.88885311699241,0.397254586244584,1.5781387946245
600,4,4,1,0.406670624227511,2.16862157464658,2.00590762417936,1.46208755503234,2.45899246324847
601,4,4,1,0.283275466962809,2.12529647455239,1.87768670828556,-0.992538523710538,3.53013273871432
602,4,4,1,0.324340375078544,2.08096310074809,1.94344580339889,2.09230334429197,3.08318074725613
603,4,4,0,0.441691732439214,1.99694213198245,2.14702193251123,-1.04948068172988,1.791125186752
604,4,4,1,0.360087984229381,2.44435864875865,1.97224763786938,0.530659732035437,2.77709905299974
605,4,4,0,0.308550695525703,2.19605798460799,2.07769645502646,-1.28105272066349,1.44623762512899
606,4,4,0,0.442226302071134,1.87880332864374,1.94962017364539,-0.74408354628134,1.79284179894681
607,4,4,0,0.435148268653767,2.30566402954344,2.00868137566137,-0.34596772775968,1.77037609076042
608,4,4,0,0.447474463396819,2.56283201058201,1.9976492827434,0.45347066154533,1.80987109871483
609,4,4,1,0.356908268907144,2.126410408352,2.09299454564602,0.639975057664772,2.80184038061658
610,4,4,1,0.483678951033881,2.17535846300702,2.0924639329806,1.1042622243841,2.06748711694496
611,4,4,0,0.36686406271983,2.37288912666334,1.95094664664498,-0.35946649184443,1.57943964497705
612,4,4,0,0.229113944856092,1.98749473077734,1.74984754431369,-0.253869128914433,1.29720857359824
613,4,4,1,0.396855309921583,1.93541569475241,2.15041469245398,-1.00395414137298,2.51981005419228
614,4,4,0,0.316099542365902,2.06196086704018,1.88550221937475,-0.0858593998530694,1.46220109788992
615,4,4,0,0.351222851354906,1.93348563650984,1.8782666977467,-0.15774160564355,1.54136131657596
616,4,4,0,0.338039833728906,2.07411262921119,2.04330997696261,0.0811566966480085,1.51066491754803
617,4,4,0,0.404141445147181,1.87200687466658,2.02949735436606,-0.0573140645854195,1.67825063826936
618,4,4,1,0.2705187465689,1.93448351852122,1.73812639555434,-0.460515262814944,3.69660148393931
619,4,4,1,0.414723201333695,1.88691893077382,1.94662885401635,0.992149868906027,2.41124681904492
620,4,4,0,0.430448781070432,2.02555467380681,2.1836031781155,0.202916591598248,1.7557683431517
621,4,4,0,0.383363083759662,1.83221156800224,2.04570841402749,-0.599172250055557,1.62169985880353
622,4,4,0,0.323850647063212,1.95722111617912,1.83645930408017,0.308957521729386,1.47896318417906
623,4,4,0,0.422023355468084,2.01483162372516,1.95156351529606,0.539117749809963,1.73017371802258
624,4,4,0,0.259411052126168,2.27795435427283,1.93265035335035,0.030011287093654,1.35027669920124
625,4,2,0,0.55249747448903,2.26420504655312,1.98425040578917,-1.17930514086226,2.23462426018306
626,4,2,0,0.371751043155316,2.28821556231147,1.89735726490915,-3.11554955082801,1.59172568311517
627,4,2,0,0.35166193857111,1.86274011951508,1.77028618770812,-3.38897469409963,1.54240520415549
628,4,2,0,0.428788476457388,2.24051868805,1.950465783777,-0.452540251705533,1.75066496172569
629,4,2,0,0.52083904473158,2.30206080917133,1.93258669467787,-1.82606022226114,2.0869813973883
630,4,2,0,0.386597816953603,1.99602059651701,1.92169342741843,-0.0808145987050792,1.63025177874915
631,4,3,0,0.403277616664027,2.14785773279008,1.8229438461149,-0.0771307685633982,1.67582116563067
632,4,3,1,0.444532078373584,2.0265135132557,1.82031994724688,-0.551845292971676,2.24955644069313
633,4,3,1,0.555941887820885,2.63774415771522,2.04580192400192,-1.27391145683002,1.79874915329673
634,4,3,0,0.462188528030153,2.46672811447811,1.9246854265016,0.945581673923123,1.85938763324867
635,4,3,0,0.347851888391984,2.22369653691142,1.78139054834055,-0.610422394139509,1.53339399777495
636,4,3,1,0.529361335518272,2.42027126849861,2.05256249968355,-0.467002948719775,1.88906883239016
637,4,3,0,0.40953708798771,2.44551017751917,1.8849595959596,-1.49962704377315,1.69358647199705
638,4,3,0,0.448531354636253,2.44847055315006,2.15465175330152,1.12385724221858,1.81333972186289
639,4,3,0,0.501041043237454,2.22642400475342,1.93402400484506,0.82945046594697,2.0041728612077
640,4,3,0,0.442943940318324,2.52115108029593,1.80586918767507,0.818647051833219,1.79515146208344
641,4,3,0,0.24046242582884,2.04453272799905,1.62884141920458,-0.357059939506854,1.31659055984326
642,4,3,0,0.249134085132042,2.27761126376177,1.9418407439539,0.477882870228539,1.33179570439797
643,4,3,0,0.461928444127189,1.94603302652819,1.73013955891889,0.303305803960373,1.8584888739898
644,4,3,0,0.470085638937415,1.91890430928957,1.55412342094416,0.111216105050123,1.88709737549818
645,4,3,0,0.274707067365084,1.96371595960792,1.83398602971103,0.279827753041094,1.37875326644519
646,4,3,0,0.350181522525664,1.94450083500759,1.69815166079763,-0.844720122104552,1.5388912975924
647,4,3,0,0.463356198003495,2.30989941274154,2.06092185134073,0.949643840135593,1.86343342880258
648,4,3,0,0.214906649547927,1.98420799353796,1.76763832230148,-0.236684484911754,1.27373388072155
649,4,3,1,0.263516005206843,2.09618656451353,1.92202393126975,0.121743752666431,3.79483591220603
650,4,3,1,0.2245767473139,2.22966567009559,1.82426222843297,-2.59142181164748,4.45282074818841
651,4,3,0,0.329109926064493,2.04251865432438,1.92252897603486,-1.05031796393694,1.4905571551147
652,4,3,1,0.650064592845739,2.19685640112831,2.04655061826432,0.803624111529594,1.53830867117739
653,4,3,0,0.335163157181196,2.05839918449844,1.97806023331193,0.508877067845904,1.50412843512125
654,4,3,0,0.394460373119411,2.25560741616481,1.9902292032911,-0.393736314834638,1.65141958611603
655,4,3,1,0.348813726800618,2.23806181079269,1.95417480547775,-0.152512604018959,2.86685965363857
656,4,3,0,0.520046199022763,2.27464936064339,2.1474165641619,0.445008448580369,2.08353386922636
658,4,3,0,0.286109347135445,2.13937873004318,1.80046589510707,-0.143674629359513,1.40077474888823
659,4,3,0,0.473388341087359,2.19059072659367,1.88890290094895,0.0602311014584255,1.89893251141614
660,4,3,0,0.171266788284178,2.22211521275459,1.66493004158438,-0.691387733594948,1.20666094451504
661,4,3,0,0.228578621126544,2.21086706987195,1.72064993095426,-0.648971182836233,1.29630838266415
662,4,3,0,0.247603077171567,2.24077546028855,1.77081937880947,-0.149944857372233,1.32908571215413
663,4,3,0,0.486960238763706,2.26684103479539,2.0263062237942,-0.370139382735968,1.94916666417873
664,4,3,0,0.433886434162318,2.21422507030007,1.98911950749056,-0.435501974803306,1.76643002454868
665,4,3,0,0.276176294704111,2.11181464743259,2.07646213040772,0.119125219217383,1.38155187883936
666,4,3,0,0.289891239922348,2.215008063216,1.77888027012398,-0.602757578231406,1.40823498627259
667,4,3,0,0.38537777086686,2.39751370945326,1.9771737828945,-0.858256006478313,1.627015673368
668,4,3,1,0.362360347405772,2.56342132841544,2.09542498281296,4.78802857771588,2.75968385381913
669,4,3,0,0.451836138644404,2.14586651330083,1.88681522676154,0.00704891375502537,1.82427202976684
670,4,3,0,0.19437848870737,2.4900884826473,1.94211428571429,-2.42219366126935,1.24127767938506
671,4,3,0,0.433146337876485,2.49641197691198,1.89084191696104,-1.4939616444765,1.76412373566373
672,4,3,0,0.380278422017306,2.20009415626961,1.84676798283416,-3.25770437757901,1.61362785406824
673,4,3,0,0.421222443787157,1.96945950933711,1.61938762525836,-0.402839117940968,1.7277795057282
674,4,3,0,0.390288943926621,2.39948107970828,1.99425884104623,-2.48356012401914,1.64012115253434
1,5,2,0,0.540678232591163,2.45957148848228,2.13801204979348,2.13039959103969,2.17712303434101
3,5,2,1,0.74222405169748,2.13908569440791,2.06761055995948,0.286533707714716,1.34730206830806
4,5,2,1,0.447982533794119,2.16331512713743,2.23524359946478,-1.19726594912172,2.23222988523828
5,5,2,1,0.638980180832812,2.31280684310894,2.00512626830917,0.205961436125194,1.56499376662458
6,5,2,1,0.474120751470751,2.12951476116476,1.94451374643875,-0.067971221389332,2.10916733110276
7,5,2,1,0.584769700669701,2.28789725122372,2.10209623015873,0.779656723858129,1.71007492155418
8,5,2,1,0.575329481629482,2.26704144502689,1.85590654672357,-1.31943741030074,1.73813446369503
9,5,2,1,0.366804787804788,2.31922009103928,2.06918213992184,0.470103121719578,2.72624576681425
10,5,2,1,0.489932748623925,2.09345937746464,2.18706031746032,-1.6489381871087,2.04109646233835
11,5,2,0,0.621693672123084,2.04677235727236,1.92007421837422,2.64029855171215,2.64336048940042
12,5,2,1,0.815877620527621,2.38983074795575,2.16013994708995,-1.65164418934053,1.22567401634734
13,5,2,1,0.373284519401105,2.36777188311234,2.06600579830775,-3.15751215222267,2.67892170188143
14,5,2,0,0.642027749157161,2.22956336162517,2.11866266731322,-0.40078341975739,2.79351261905223
15,5,2,1,0.515816872016872,2.29969342687874,2.18092132602923,0.176704870867541,1.93867252943849
18,5,2,1,0.54379612054612,2.24702921940295,2.29951059911696,-0.49829599401233,1.83892448330769
19,5,2,0,0.732170532624422,2.25249072779073,2.096725,0.78696372713015,3.7337191079042
20,5,2,1,0.401973308173308,2.33784477474699,2.0735926978824,-1.27657310152398,2.48772736812877
21,5,2,0,0.584073548673548,2.19823350829051,1.98382762020346,-0.539222510381614,2.40427122826848
22,5,2,1,0.454579635560518,2.26528205807476,2.14706127099712,0.291546936253238,2.19983457632666
23,5,2,1,0.763479313279314,2.58136319840004,2.09090476190476,-1.04612260166552,1.30979318313783
24,5,2,0,0.331642152292152,2.42291441798942,2.08432683982684,0.294178864903536,1.49620447104725
25,5,2,0,0.341368525918526,2.36945763532764,1.97561281866282,-0.338997298111774,1.5182997462953
26,5,2,1,0.41795690975691,2.08548866721514,1.94219009139009,-0.0049831005681997,2.39259114194718
27,5,2,1,0.519839489595372,2.54850620672073,2.15303355544238,-0.0486352495424859,1.92367070993081
29,5,2,1,0.492918431568431,2.1452640143175,1.97595794839379,-0.12053115700073,2.0287332263435
30,5,3,1,0.509422431661905,2.06063418803419,1.87737857142857,0.0574511543376941,1.96300739395725
31,5,3,1,0.513778749666947,2.00785974025974,2.14543043808044,-0.794277440554286,1.94636310016372
32,5,3,1,0.450994578860114,2.00466046807892,2.13583732557163,-0.90912535654008,2.21732155301621
33,5,3,0,0.480533628027802,1.98434985328551,2.11373123173123,2.02430645232171,1.92505242678831
34,5,3,1,0.833400315668437,2.25573002038799,2.05712568229467,-1.46705320044681,1.19990355318973
35,5,3,0,0.317004889017792,1.95878778206085,2.10986517556517,1.5548762884657,1.46413932386999
36,5,3,1,0.504336768490229,1.98114233229847,2.076968004218,-2.03958874064053,1.98280209272383
40,5,3,0,0.742361899850097,2.40171161560231,1.95347278552811,2.40477455772819,3.88141349985955
41,5,3,0,0.442865678228581,2.02586975473629,2.00797144337144,0.626835057291257,1.7948992925449
42,5,3,1,0.632838821466492,2.33551813371813,1.90911216931217,0.770667400339578,1.58018118686631
43,5,3,0,0.777023667666044,2.15421731233283,2.06469919657308,-5.37759514464603,4.48478091613007
44,5,3,0,0.764146943122238,2.49988398813719,2.02545089170089,-2.59488902133878,4.23992808589408
45,5,3,0,0.573158810838285,2.02242118241809,1.94094764689501,-0.809875945622849,2.34279171127774
46,5,3,1,0.644300310655528,2.6412796232776,1.93036191762109,-0.085477349586761,1.55207126779525
47,5,3,1,0.838685924363596,2.17908289645968,2.14983519381698,0.586991890554073,1.19234146055189
48,5,3,0,0.455290729493106,2.55922400667198,2.06630027740945,-0.078224208675262,1.83584171253304
49,5,3,1,0.744814996753194,2.23590337946119,2.07752911010558,0.63261081973264,1.34261528615725
50,5,3,1,0.743120558395853,2.10093067371014,2.10640210932858,1.65652416204722,1.34567667211181
52,5,3,1,0.717666983016983,2.31157602156672,1.86201479446479,-0.257292098382734,1.39340393757021
53,5,3,1,0.756257893283187,2.34822734752471,2.01419249084249,-1.67510183905713,1.32230024821115
54,5,3,1,0.698673749111946,2.28898230663967,1.97598192268724,0.198470686916205,1.43128320088032
55,5,3,1,0.613757436528761,2.39503640894351,1.90795495430495,1.8352991703359,1.62930816065662
56,5,3,1,0.548131694084071,2.43796325117795,1.81715275747789,-0.895354170767826,1.82437908771359
59,5,3,1,0.645242730668025,2.11368158600659,2.11636996151996,0.855540610790757,1.54980436426567
60,5,3,1,0.697175642629057,2.1588276766262,1.86575476190476,0.855722103047189,1.43435877396547
61,5,3,1,0.52350272471151,2.17894510503377,2.2109289248068,0.90253848997272,1.91020973300774
62,5,3,1,0.709955541046053,2.15898199360552,2.06528702147525,-0.185654281834452,1.40853890445956
63,5,3,1,0.671021873747168,2.25268014579217,2.09632849002849,-0.299906573713765,1.49026438499796
65,5,3,1,0.493959047474265,2.15727117657466,1.84367133045563,0.00288118675953575,2.02445932534944
67,5,3,0,0.674489016921775,2.08305481830984,2.04399523779664,-1.83196943208824,3.07209296148292
68,5,3,0,0.477801431901431,2.10739070257682,1.95488193826093,-1.22351124930217,1.91498035630623
